rental_id,book_id,user_id,rent_date,return_date
1,65,65,1953-06-27,1939-03-24
2,76,92,1900-01-03,1902-11-11
3,94,68,1940-04-27,1952-12-27
4,5,24,1901-03-27,2015-08-17
5,62,74,2007-11-03,2015-03-30
6,45,23,1923-10-24,1968-10-11
7,21,23,1926-11-15,1960-10-03
8,30,95,1949-09-06,1974-12-15
9,80,59,1906-05-15,1982-09-11
10,78,73,1940-08-05,1972-07-26
11,90,94,1990-05-25,1945-10-10
12,51,34,1962-11-29,1922-04-22
13,84,13,2005-03-13,1961-04-02
14,59,38,2015-12-15,1984-03-22
15,76,56,1928-12-16,1998-08-06
16,40,68,1933-03-06,1954-12-22
17,25,77,1931-07-23,1918-06-19
18,44,62,1968-03-05,2001-08-05
19,65,27,1916-10-15,1905-09-25
20,79,85,1939-07-28,1914-11-28
21,31,66,1929-01-17,1972-07-29
22,100,90,1966-01-16,1906-09-06
23,40,52,2000-09-19,1907-07-22
24,78,12,1996-03-15,1957-12-09
25,12,55,1988-10-02,1934-04-26
26,85,14,1971-06-27,1928-04-15
27,3,36,1967-08-08,1996-12-18
28,4,67,1910-10-10,1956-01-25
29,69,58,1924-12-22,1995-12-28
30,14,1,1902-07-01,1956-07-21
31,54,73,1997-08-24,1955-10-24
32,34,84,1949-11-15,2015-09-22
33,36,60,2002-04-29,1997-08-13
34,77,1,1995-12-14,1961-03-22
35,98,74,1921-03-19,1914-06-11
36,18,93,1970-07-15,1998-10-12
37,91,85,1980-03-18,1966-01-29
38,10,12,1934-08-31,1961-03-11
39,63,15,1907-02-10,1970-11-12
40,93,29,2001-03-04,1997-07-29
41,43,11,2022-09-10,1970-08-10
42,80,64,1909-06-06,1957-01-06
43,92,30,1995-04-02,1901-08-15
44,32,10,1924-03-11,1935-07-11
45,57,99,2015-01-22,1939-07-05
46,7,38,1976-04-25,2000-04-18
47,77,82,1957-06-10,2005-12-23
48,68,14,1955-04-03,1926-07-08
49,35,76,1926-08-12,2014-03-22
50,46,1,1936-04-25,1930-09-02
51,3,43,2002-08-14,1967-05-23
52,29,54,1900-06-03,1904-12-14
53,99,32,2013-07-24,1936-03-21
54,36,48,1960-06-15,1961-06-08
55,82,19,1972-04-19,1974-08-15
56,12,22,1999-09-22,1989-08-09
57,91,14,2024-10-26,1948-07-02
58,60,17,1988-11-01,1985-01-13
59,20,54,1981-05-23,2003-01-09
60,92,74,1910-05-06,1922-05-15
61,4,39,1935-10-29,2018-03-17
62,85,64,1918-10-10,2021-03-13
63,37,46,2015-07-17,1910-09-19
64,27,41,1907-06-15,1967-03-27
65,55,18,1971-11-01,1904-11-08
66,88,91,1904-06-06,1960-11-16
67,66,94,1968-09-25,1928-03-07
68,100,84,2023-05-05,1967-01-01
69,7,66,1903-09-16,1945-08-19
70,38,2,1917-07-29,1921-01-14
71,95,74,1978-10-07,1910-04-11
72,92,73,2005-09-10,2008-02-18
73,52,38,2006-06-27,1946-06-25
74,1,40,2009-01-07,1924-12-20
75,93,10,1917-10-06,1937-12-14
76,42,11,1986-07-02,2014-10-01
77,91,49,1922-04-24,1941-02-28
78,60,12,2015-08-10,1997-10-12
79,87,79,2008-12-16,1947-05-15
80,36,39,1916-11-17,1922-04-28
81,23,74,1972-08-03,1992-02-14
82,23,76,1928-04-18,1962-05-01
83,58,43,1969-09-25,1914-04-07
84,3,67,1970-05-12,1932-01-16
85,20,19,1928-08-11,1900-07-10
86,11,14,2023-09-04,1915-08-26
87,63,28,1931-08-10,1959-01-12
88,93,19,1959-09-02,2007-03-12
89,52,52,1910-04-02,1912-05-25
90,63,54,1917-08-27,1949-07-09
91,54,93,2001-11-15,1987-08-01
92,70,95,1990-08-10,2014-05-02
93,91,4,2007-02-09,2008-08-13
94,29,8,1908-09-08,1936-08-23
95,75,45,1964-04-27,1937-11-26
96,57,20,1938-03-14,1977-12-13
97,94,3,1959-11-23,1932-12-10
98,82,38,1972-02-09,1975-09-28
99,29,59,1963-02-18,1993-11-26
100,95,51,2004-02-19,1957-10-06
