Book ID,Name,Author,Publish,ISBN,Language,Price,Pub Date,Class ID,Quantity
5,Ashes Infinity,Phoebe Walker,StMartinsPress,2237644190,English,186.36,1994-09-13,4,19
9,Mirror Tempest,Ursula Brown,RowmanLittlefield,3288824766,English,189.77,1957-02-24,6,5
16,Lost Awakening,Henry Lewis,Sourcebooks,7988410979,English,183.42,1901-12-06,6,16
23,Dream Veil Nightfall,Clara Van Dyke,PrincetonPress,7872633358,English,103.52,1988-06-09,1,14
25,Ghosts Veil Tempest,Grace Underwood,FarrarStraus,9503368217,English,107.86,1990-02-18,9,18
27,Heart Storm,Samuel Fisher,HarperCollins,8091841927,English,137.08,2024-03-24,1,5
32,Legacy Rift,Maria Grant,Sourcebooks,7015579335,English,130.18,2017-02-16,3,8
41,Wings Veil Truth,Rachel Richards,RandomHouse,8139562703,English,47.41,1937-06-25,5,4
43,Fire Lost Betrayal,Ursula Lewis,BeaconPress,8565864091,English,184.66,1953-05-11,11,3
46,Soul Rising Betrayal,Peter Harris,BluebirdBooks,7343785721,English,180.43,1987-07-03,3,10
49,Shadows Dream,Alice Lee,GreenleafBookGroup,3192108881,English,123.41,1910-04-16,10,9
56,Rift Soul,Thomas Brooks,WorkmanPublishing,2852859964,English,141.19,1926-06-01,6,19
62,Phoenix Flame Nightfall,Maria Lee,SkyhorsePublishing,3994174268,English,96.8,1908-05-21,1,6
70,Infinity Fire,Benjamin Adams,HaymarketBooks,6653274575,English,55.34,2003-03-26,4,9
75,Echoes Wings,Jake White,KnopfDoubleday,8481340840,English,180.23,2023-12-12,9,7
76,Rebirth Whisper Veins,Jack Van Dyke,SkyhorsePublishing,9867143059,English,180.18,1907-12-08,4,12
97,Lost Silence,Eva Roberts,FlatironBooks,7550076483,English,180.61,1951-12-09,4,4
98,Rain Wings Lost,Yvonne Jackson,RandomHouse,4063936278,English,125.34,1949-05-27,5,17
99,Thorns Fire,Owen Foster,Scribner,4666310757,English,140.87,2006-08-03,4,9
5,Ashes Infinity,Phoebe Walker,StMartinsPress,2237644190,English,186.36,1994-09-13,4,19
9,Mirror Tempest,Ursula Brown,RowmanLittlefield,3288824766,English,189.77,1957-02-24,6,5
16,Lost Awakening,Henry Lewis,Sourcebooks,7988410979,English,183.42,1901-12-06,6,16
23,Dream Veil Nightfall,Clara Van Dyke,PrincetonPress,7872633358,English,103.52,1988-06-09,1,14
25,Ghosts Veil Tempest,Grace Underwood,FarrarStraus,9503368217,English,107.86,1990-02-18,9,18
27,Heart Storm,Samuel Fisher,HarperCollins,8091841927,English,137.08,2024-03-24,1,5
32,Legacy Rift,Maria Grant,Sourcebooks,7015579335,English,130.18,2017-02-16,3,8
41,Wings Veil Truth,Rachel Richards,RandomHouse,8139562703,English,47.41,1937-06-25,5,4
43,Fire Lost Betrayal,Ursula Lewis,BeaconPress,8565864091,English,184.66,1953-05-11,11,3
46,Soul Rising Betrayal,Peter Harris,BluebirdBooks,7343785721,English,180.43,1987-07-03,3,10
49,Shadows Dream,Alice Lee,GreenleafBookGroup,3192108881,English,123.41,1910-04-16,10,9
56,Rift Soul,Thomas Brooks,WorkmanPublishing,2852859964,English,141.19,1926-06-01,6,19
62,Phoenix Flame Nightfall,Maria Lee,SkyhorsePublishing,3994174268,English,96.8,1908-05-21,1,6
70,Infinity Fire,Benjamin Adams,HaymarketBooks,6653274575,English,55.34,2003-03-26,4,9
75,Echoes Wings,Jake White,KnopfDoubleday,8481340840,English,180.23,2023-12-12,9,7
76,Rebirth Whisper Veins,Jack Van Dyke,SkyhorsePublishing,9867143059,English,180.18,1907-12-08,4,12
97,Lost Silence,Eva Roberts,FlatironBooks,7550076483,English,180.61,1951-12-09,4,4
98,Rain Wings Lost,Yvonne Jackson,RandomHouse,4063936278,English,125.34,1949-05-27,5,17
99,Thorns Fire,Owen Foster,Scribner,4666310757,English,140.87,2006-08-03,4,9
